 -117.4200   33.2500
 -117.5000   33.3500
 -117.6500   33.4500
 -117.7200   33.4800
 -117.7800   33.5500
 -117.8500   33.6000
 -117.9500   33.6300
 -118.1200   33.7700
 -118.2000   33.7700
 -118.2200   33.7800
 -118.2700   33.7700
 -118.2700   33.7300
 -118.2800   33.7200
 -118.3500   33.7500
 -118.4000   33.7500
 -118.4200   33.7800
 -118.3800   33.8300
 -118.3800   33.8500
 -118.4300   33.9300
 -118.5300   34.0500
 -118.7500   34.0300
 -118.7800   34.0300
 -118.8000   34.0200
 -118.9200   34.0500
 -119.0200   34.0800
 -119.1200   34.1200
 -119.1300   34.1200
 -119.1000   34.1200
 -119.1200   34.1200
 -119.2200   34.1700
 -119.2700   34.2800
 -119.3200   34.2800
 -119.4200   34.3500
 -119.5300   34.4200
 -119.6200   34.4200
 -119.6800   34.4200
 -119.7200   34.4000
 -119.7800   34.4200
 -119.8700   34.4200
 -120.0000   34.4700
 -120.1200   34.4800
 -120.3000   34.4700
 -120.4500   34.4500
 -120.5000   34.5300
 -120.5500   34.5700
 -120.6200   34.5700
 -120.6300   34.6200
 -120.5800   34.7000
 -120.6200   34.7700
 -120.6000   34.8500
 -120.6500   34.9300
 -120.6000   35.0500
 -120.6000   35.1000
 -120.6200   35.1300
 -120.7000   35.1800
 -120.7500   35.1700
 -120.8500   35.2200
 -120.8700   35.2500
 -120.8700   35.3000
 -120.8300   35.3700
 -120.8300   35.3300
 -120.8000   35.3500
 -120.8300   35.3700
 -120.8500   35.4300
 -121.0000   35.4700
 -121.1500   35.6500
 -121.2700   35.6700
 -121.3000   35.7300
 -121.3000   35.7700
 -121.4300   35.8800
 -121.4700   36.0000
 -121.5500   36.0300
 -121.6500   36.1800
 -121.8000   36.2500
 -121.8200   36.2800
 -121.8700   36.3000
 -121.8700   36.4000
 -121.9200   36.5200
 -121.9000   36.5300
 -121.9200   36.5700
 -121.9500   36.5800
 -121.9500   36.6000
 -121.9000   36.6500
 -121.8500   36.6200
 -121.8200   36.6300
 -121.7800   36.7500
 -121.7300   36.7300
 -121.7500   36.7500
 -121.7700   36.7700
 -121.7500   36.8200
 -121.8700   36.9700
 -121.9000   36.9800
 -121.9500   36.9500
 -121.9800   36.9700
 -122.0300   36.9500
 -122.0800   36.9700
 -122.1800   37.0200
 -122.2800   37.1200
 -122.3000   37.1200
 -122.3800   37.2200
 -122.3700   37.3300
 -122.4200   37.4800
 -122.4300   37.5000
 -122.4800   37.5200
 -122.4800   37.5200
 -122.5000   37.5800
 -122.4700   37.6500
 -122.4800   37.7800
 -122.4500   37.8200
 -122.3800   37.8200
 -122.3500   37.7800
 -122.3700   37.7500
 -122.3300   37.7300
 -122.3700   37.7200
 -122.3700   37.6500
 -122.3500   37.6200
 -122.3000   37.6000
 -122.2800   37.5800
 -122.2300   37.5800
 -122.2300   37.5500
 -122.1800   37.5300
 -122.1800   37.5200
 -122.1200   37.5000
 -122.0800   37.4700
 -122.0000   37.4700
 -122.0300   37.4800
 -122.0300   37.5000
 -122.0800   37.5200
 -122.1500   37.7000
 -122.1700   37.7200
 -122.2200   37.7200
 -122.2300   37.7300
 -122.2000   37.7500
 -122.3000   37.7800
 -122.3000   37.8300
 -122.2800   37.8300
 -122.3000   37.9000
 -122.3500   37.9200
 -122.4000   37.9700
 -122.3700   37.9700
 -122.3500   38.0200
 -122.2800   38.0200
 -122.2200   38.0700
 -122.1300   38.0300
 -122.0200   38.0700
 -121.6800   38.0200
 -121.6700   38.0200
 -121.7000   38.0300
 -121.6700   38.0500
 -121.6500   38.0800
 -121.6000   38.1000
 -121.5200   38.0500
 -121.4800   38.0500
 -121.4300   38.0000
 -121.4200   38.0200
 -121.5800   38.1200
 -121.6500   38.1000
 -121.6800   38.0700
 -121.7200   38.0500
 -121.7500   38.0500
 -121.7700   38.0700
 -121.7000   38.1000
 -121.6700   38.1500
 -121.7500   38.0800
 -121.8500   38.0800
 -121.9000   38.0700
 -121.8800   38.0800
 -121.9800   38.1000
 -121.9700   38.1500
 -122.0000   38.1500
 -122.0300   38.1300
 -122.0500   38.1000
 -122.1300   38.0500
 -122.1700   38.0700
 -122.2300   38.0800
 -122.2800   38.1200
 -122.3800   38.1700
 -122.4000   38.1300
 -122.4800   38.1200
 -122.4700   38.0800
 -122.4800   38.0200
 -122.4300   38.0000
 -122.4300   37.9800
 -122.4700   37.9700
 -122.4700   37.9500
 -122.4800   37.9300
 -122.4200   37.8800
 -122.4500   37.8800
 -122.4700   37.9000
 -122.4700   37.8800
 -122.4500   37.8300
 -122.4800   37.8300
 -122.6300   37.9200
 -122.6500   37.9300
 -122.6500   37.9200
 -122.6800   37.9000
 -122.7500   37.9700
 -122.7800   38.0000
 -122.9000   38.0500
 -122.9200   38.0800
 -122.9300   38.0700
 -122.9200   38.0500
 -122.9500   38.0200
 -122.9500   38.0000
 -123.0000   38.0000
 -122.9500   38.0500
 -122.9300   38.1500
 -122.9300   38.2000
 -122.9700   38.2300
 -122.9000   38.1800
 -122.8300   38.1000
 -122.8000   38.0800
 -122.8300   38.1200
 -122.9300   38.2500
 -122.9700   38.3000
 -123.0300   38.3300
 -123.0300   38.3200
 -123.0500   38.3200
 -123.0500   38.3700
 -123.1000   38.4700
 -123.3200   38.5700
 -123.4000   38.6500
 -123.4500   38.7300
 -123.5000   38.7500
 -123.7000   38.9300
 -123.7200   38.9700
 -123.6700   39.0200
 -123.6800   39.1200
 -123.7200   39.1800
 -123.7500   39.2200
 -123.8000   39.3700
 -123.7800   39.4800
 -123.7300   39.5700
 -123.7700   39.6200
 -123.7700   39.7000
 -123.8200   39.7700
 -123.8200   39.8300
 -123.9500   39.9800
 -124.0200   40.0200
 -124.0500   40.0300
 -124.0700   40.1000
 -124.3200   40.2500
 -124.3200   40.3300
 -124.3800   40.4500
 -124.3300   40.5800
 -124.2800   40.6500
 -124.2700   40.7200
 -124.2200   40.7700
 -124.2500   40.7200
 -124.2200   40.7000
 -124.1800   40.7200
 -124.2000   40.7500
 -124.1700   40.8000
 -124.0800   40.8200
 -124.0700   40.8500
 -124.1300   40.8500
 -124.2000   40.7800
 -124.1500   40.8700
 -124.1000   40.9800
 -124.1000   41.0300
 -124.1300   41.0800
 -124.1300   41.1500
 -124.1000   41.2200
 -124.0300   41.4200
 -124.0700   41.5300
 -124.0500   41.5500
 -124.0800   41.5700
 -124.1200   41.7000
 -124.1500   41.7500
 -124.2500   41.7800
 -124.1800   41.8700
 -124.1700   41.9500
 -124.1800   42.0000
 -124.1800   42.0000
 -124.3300   42.1200
 -124.3700   42.2200
 -124.4000   42.2700
 -124.4000   42.3000
 -124.4300   42.3300
 -124.4000   42.3800
 -124.4200   42.4800
 -124.3800   42.5500
 -124.3800   42.6700
 -124.4300   42.7000
 -124.4700   42.7500
 -124.5000   42.7500
 -124.5000   42.8200
 -124.5500   42.8500
 -124.4300   43.0300
 -124.3700   43.3500
 -124.3200   43.3500
 -124.3200   43.3200
 -124.3000   43.3000
 -124.3000   43.3300
 -124.2700   43.3500
 -124.3000   43.3700
 -124.2500   43.4200
 -124.2200   43.4300
 -124.2000   43.3800
 -124.1300   43.3700
 -124.2000   43.4500
 -124.1800   43.4800
 -124.3200   43.3800
 -124.2200   43.5700
 -124.1800   43.6700
 -124.1500   43.7000
 -124.1200   43.7300
 -124.1000   43.7200
 -124.0700   43.7200
 -124.1200   43.7500
 -124.1500   43.7500
 -124.1500   43.7000
 -124.1800   43.7000
 -124.1200   44.0000
 -124.1000   44.0000
 -124.1200   44.0700
 -124.1000   44.1800
 -124.1000   44.3300
 -124.0700   44.4300
 -124.0000   44.4200
 -124.0200   44.4500
 -124.0700   44.4700
 -124.0500   44.6200
 -124.0000   44.6200
 -124.0000   44.6500
 -124.0300   44.6500
 -124.0500   44.6800
 -124.0300   44.7300
 -124.0500   44.8300
 -124.0200   44.9200
 -124.0000   44.9200
 -124.0000   45.0700
 -123.9500   45.1800
 -123.9500   45.2200
 -123.9300   45.2800
 -123.9500   45.3300
 -123.9800   45.3500
 -123.9500   45.3700
 -123.9300   45.4300
 -123.9300   45.4000
 -123.9000   45.4200
 -123.9500   45.4700
 -123.9500   45.5000
 -123.9300   45.5200
 -123.9000   45.5200
 -123.8700   45.4800
 -123.8300   45.5200
 -123.8700   45.5300
 -123.8800   45.5800
 -123.9200   45.5800
 -123.9300   45.6000
 -123.9000   45.6800
 -123.8500   45.7200
 -123.9000   45.7200
 -123.9200   45.6800
 -123.9200   45.7200
 -123.9500   45.7700
 -123.9700   45.7800
 -123.9500   45.8200
 -123.9300   45.8800
 -123.9700   45.9500
 -123.9200   45.9800
 -123.9200   46.0300
 -123.9300   46.1300
 -123.9800   46.2300
 -123.8500   46.1700
 -123.8000   46.1700
 -123.8000   46.1300
 -123.7800   46.1200
 -123.7700   46.1500
 -123.8300   46.2000
 -123.7700   46.2200
 -123.7200   46.1800
 -123.5800   46.2000
 -123.6000   46.2200
 -123.5500   46.2200
 -123.5000   46.2500
 -123.4700   46.2500
 -123.4300   46.2200
 -123.4000   46.1700
 -123.2700   46.1500
 -123.2000   46.1700
 -123.1700   46.2000
 -123.2700   46.1700
 -123.3200   46.2000
 -123.3800   46.2300
 -123.4300   46.2800
 -123.5700   46.2700
 -123.6500   46.2800
 -123.6800   46.3200
 -123.7000   46.3000
 -123.7500   46.2800
 -123.7800   46.3000
 -123.8500   46.2700
 -123.9000   46.2700
 -123.9800   46.3300
 -124.0200   46.3200
 -124.0200   46.2800
 -124.0700   46.2800
 -124.0700   46.2800
 -124.0300   46.3500
 -124.0500   46.6500
 -124.0200   46.6500
 -124.0300   46.6300
 -124.0000   46.5800
 -124.0200   46.5000
 -123.9800   46.4000
 -123.9300   46.4000
 -123.9200   46.4500
 -123.8300   46.4200
 -123.8300   46.4300
 -123.8800   46.4500
 -123.9200   46.5000
 -123.8800   46.5300
 -123.8800   46.5700
 -123.9300   46.6300
 -123.8800   46.6200
 -123.9200   46.6500
 -123.9000   46.6800
 -123.8300   46.7200
 -123.7800   46.6700
 -123.7500   46.7000
 -123.7800   46.7000
 -123.8700   46.7500
 -123.9200   46.7300
 -123.9500   46.7500
 -123.9500   46.7200
 -124.0700   46.7500
 -124.1200   46.9200
 -124.1000   46.9300
 -124.0800   46.9200
 -124.0700   46.8700
 -124.0200   46.8500
 -124.0000   46.8500
 -124.0200   46.8800
 -124.0300   46.8800
 -124.0300   46.9000
 -123.8000   46.9800
 -123.9200   46.9800
 -123.9200   47.0000
 -123.9700   46.9800
 -124.0200   47.0500
 -124.0700   47.0700
 -124.1000   47.0700
 -124.1300   47.0300
 -124.1200   46.9700
 -124.1500   46.9300
 -124.1500   46.9800
 -124.1500   47.0700
 -124.1800   47.2200
 -124.2300   47.3200
 -124.2700   47.3300
 -124.2500   47.3700
 -124.3000   47.3700
 -124.3500   47.6700
 -124.4000   47.7500
 -124.4300   47.7700
 -124.4700   47.8300
 -124.5000   47.8500
 -124.5500   47.8800
 -124.5800   47.8800
 -124.6500   48.0000
 -124.6800   48.1200
 -124.7200   48.1700
 -124.6700   48.2200
 -124.6800   48.2500
 -124.6500   48.3300
 -124.7000   48.3700
 -124.7200   48.4000
 -124.5700   48.3800
 -124.4000   48.3000
 -124.1500   48.2500
 -124.0300   48.2000
 -123.9300   48.1800
 -123.7800   48.1700
 -123.7000   48.1700
 -123.6200   48.1500
 -123.4800   48.1500
 -123.4200   48.1500
 -123.4200   48.1300
 -123.3500   48.1300
 -123.2300   48.1300
 -123.1000   48.2000
 -123.1500   48.1700
 -123.0800   48.1500
 -123.0300   48.1200
 -123.0200   48.0700
 -123.0000   48.0500
 -122.9800   48.0700
 -123.0000   48.1000
 -122.9500   48.1200
 -122.9200   48.1000
 -122.9000   48.0800
 -122.8700   48.0700
 -122.8300   48.0300
 -122.8700   48.0200
 -122.8500   48.0000
 -122.8200   48.0500
 -122.8700   48.1000
 -122.8700   48.1200
 -122.8300   48.1500
 -122.7500   48.1700
 -122.7300   48.1300
 -122.7800   48.1200
 -122.7800   48.0800
 -122.6700   47.9800
 -122.6700   47.9500
 -122.6000   47.9000
 -122.6700   47.8800
 -122.6700   47.8500
 -122.7200   47.8200
 -122.7800   47.7000
 -122.8200   47.7200
 -122.7800   47.8200
 -122.8000   47.8700
 -122.8200   47.8000
 -122.8500   47.8300
 -122.8300   47.7700
 -122.8700   47.7300
 -122.9000   47.6700
 -122.9700   47.6200
 -123.0500   47.5200
 -123.1000   47.4700
 -123.1500   47.3700
 -123.1000   47.3500
 -123.0000   47.3700
 -122.8300   47.4500
 -122.8300   47.4500
 -122.8700   47.4500
 -123.0200   47.3800
 -123.1000   47.4000
 -123.0200   47.5200
 -122.9300   47.6200
 -122.9000   47.6300
 -122.7500   47.6800
 -122.7200   47.7500
 -122.6200   47.8700
 -122.5800   47.8500
 -122.5700   47.8300
 -122.5500   47.8300
 -122.5700   47.9300
 -122.6000   47.9500
 -122.5200   47.9200
 -122.4800   47.8200
 -122.4800   47.8000
 -122.4500   47.7700
 -122.4800   47.7500
 -122.5300   47.7700
 -122.5800   47.7200
 -122.6500   47.7500
 -122.6000   47.7000
 -122.5800   47.5800
 -122.6700   47.6700
 -122.6800   47.6500
 -122.6700   47.6000
 -122.6200   47.5800
 -122.6700   47.5500
 -122.6000   47.5700
 -122.5300   47.6000
 -122.5300   47.5500
 -122.4800   47.5300
 -122.5500   47.4300
 -122.5300   47.3700
 -122.5700   47.3500
 -122.5300   47.3000
 -122.5700   47.2800
 -122.6700   47.3200
 -122.6700   47.3300
 -122.6200   47.3800
 -122.6200   47.4200
 -122.6300   47.4000
 -122.7200   47.3500
 -122.7500   47.3000
 -122.7200   47.2500
 -122.7300   47.2300
 -122.7300   47.2200
 -122.7500   47.1800
 -122.7800   47.2200
 -122.8200   47.2700
 -122.7700   47.3200
 -122.8000   47.4200
 -122.8300   47.3300
 -122.9200   47.3000
 -122.9300   47.2000
 -122.9700   47.1800
 -123.0700   47.1500
 -123.0000   47.1500
 -123.0700   47.1200
 -123.0200   47.1300
 -122.9200   47.2000
 -122.9200   47.1800
 -122.9500   47.1200
 -122.9800   47.1000
 -122.9500   47.1200
 -122.9200   47.1500
 -122.9000   47.0700
 -122.8800   47.0700
 -122.8800   47.1000
 -122.8800   47.1500
 -122.8300   47.1800
 -122.8500   47.1500
 -122.8000   47.1500
 -122.8000   47.1800
 -122.7200   47.1000
 -122.6800   47.1200
 -122.5700   47.2000
 -122.5200   47.2800
 -122.5200   47.3300
 -122.4200   47.2800
 -122.3800   47.3000
 -122.4200   47.3300
 -122.3200   47.3700
 -122.3200   47.4000
 -122.3500   47.4700
 -122.3500   47.5000
 -122.4000   47.6000
 -122.3700   47.6200
 -122.3300   47.5800
 -122.3300   47.5800
 -122.3300   47.6200
 -122.4200   47.6700
 -122.3500   47.7300
 -122.3800   47.7800
 -122.3700   47.8300
 -122.3200   47.8800
 -122.2800   47.9700
 -122.2200   47.9800
 -122.1800   48.0200
 -122.2000   48.0300
 -122.2300   48.0300
 -122.2700   48.0300
 -122.3300   48.0800
 -122.3800   48.2200
 -122.4300   48.2300
 -122.4500   48.2200
 -122.4700   48.1700
 -122.4500   48.1300
 -122.3800   48.1000
 -122.3500   48.0500
 -122.3800   48.0500
 -122.4500   48.1200
 -122.5000   48.1200
 -122.5300   48.1800
 -122.5200   48.2300
 -122.5000   48.2500
 -122.4300   48.2500
 -122.3800   48.2300
 -122.3800   48.3000
 -122.5000   48.3700
 -122.5300   48.3700
 -122.5700   48.4000
 -122.5700   48.4300
 -122.6300   48.4000
 -122.6800   48.4200
 -122.6700   48.4700
 -122.7000   48.5000
 -122.6200   48.5200
 -122.5800   48.4500
 -122.5700   48.4800
 -122.5300   48.4500
 -122.4800   48.4500
 -122.4800   48.5300
 -122.5700   48.5800
 -122.5200   48.5800
 -122.4700   48.5500
 -122.4500   48.5500
 -122.4300   48.6000
 -122.5200   48.7000
 -122.5000   48.7300
 -122.5200   48.7500
 -122.5800   48.7800
 -122.6000   48.7500
 -122.6300   48.7200
 -122.6700   48.7200
 -122.6500   48.7700
 -122.6800   48.8000
 -122.7000   48.7800
 -122.7000   48.8200
 -122.7700   48.8700
 -122.7500   48.9200
 -122.7700   48.9300
 -122.8000   48.9300
 -122.8200   48.9300
 -122.7700   48.9700
 -122.7300   48.9500
 -122.7500   48.9800
 -122.7300   49.0000
 -121.3700   49.0000
 -119.9300   49.0000
 -118.4000   49.0000
 -117.0300   49.0000
 -116.0300   49.0000
 -114.5000   49.0000
 -113.1300   49.0000
 -111.8000   49.0000
 -110.2000   49.0000
 -108.5300   49.0000
 -106.9300   49.0000
 -105.5700   49.0000
 -104.0000   49.0000
 -104.0000   49.0000
 -102.3000   49.0000
 -100.6000   49.0000
  -98.9000   49.0000
  -97.2000   49.0000
  -97.2000   49.0000
  -95.1500   49.0000
  -95.1500   49.3800
  -95.0800   49.3700
  -94.9300   49.3700
  -94.8200   49.3200
  -94.8000   49.1700
  -94.7200   48.9700
  -94.7000   48.8800
  -94.7000   48.7800
  -94.6500   48.7500
  -94.5800   48.7200
  -94.4800   48.7000
  -94.4000   48.7200
  -94.3000   48.7000
  -94.2700   48.7000
  -94.2300   48.6500
  -93.8500   48.6300
  -93.8300   48.6200
  -93.8000   48.5200
  -93.7800   48.5200
  -93.6500   48.5200
  -93.4800   48.5300
  -93.4500   48.5700
  -93.4500   48.6000
  -93.2500   48.6300
  -93.1200   48.6200
  -92.9500   48.6200
  -92.8700   48.5800
  -92.7200   48.5300
  -92.6300   48.5300
  -92.6200   48.5000
  -92.7000   48.4800
  -92.7000   48.4500
  -92.6500   48.4300
  -92.5000   48.4500
  -92.4500   48.4000
  -92.4500   48.3200
  -92.3500   48.2300
  -92.2800   48.2500
  -92.3000   48.3000
  -92.2700   48.3300
  -92.1300   48.3500
  -92.0500   48.3500
  -91.9800   48.2500
  -91.9300   48.2300
  -91.8800   48.2300
  -91.8500   48.2000
  -91.7300   48.2000
  -91.6800   48.1500
  -91.7000   48.1200
  -91.7000   48.1000
  -91.5800   48.1000
  -91.5800   48.0500
  -91.5700   48.0500
  -91.4500   48.0500
  -91.4200   48.0300
  -91.4000   48.0500
  -91.2500   48.0800
  -91.1300   48.1500
  -90.9300   48.2300
  -90.8700   48.2300
  -90.8300   48.2300
  -90.8300   48.1800
  -90.7800   48.1700
  -90.7800   48.1200
  -90.7500   48.0800
  -90.5800   48.1200
  -90.5500   48.0800
  -90.4800   48.1000
  -90.4700   48.1000
  -90.4000   48.1000
  -90.1500   48.1200
  -90.0700   48.1000
  -90.0500   48.0800
  -90.0000   48.0200
  -89.9000   47.9800
  -89.7700   48.0300
  -89.7000   48.0200
  -89.5800   48.0000
  -89.5800   48.0000
  -89.4300   48.0000
  -89.3500   47.9800
  -89.3000   48.0000
  -88.6800   48.2500
  -88.3700   48.3200
  -87.5200   47.9800
  -84.8500   46.9000
  -84.7700   46.6500
  -84.5700   46.4700
  -84.4700   46.4700
  -84.4200   46.5000
  -84.2800   46.5000
  -84.2000   46.5500
  -84.1300   46.5300
  -84.1200   46.5200
  -84.1700   46.4000
  -84.1200   46.3500
  -84.1000   46.2500
  -83.9700   46.0700
  -83.9300   46.0700
  -83.8300   46.1300
  -83.7800   46.1200
  -83.6300   46.1200
  -83.5300   46.0700
  -83.4500   46.0200
  -83.6000   45.8300
  -82.5500   45.3500
  -82.1300   43.5800
  -82.4200   43.0200
  -82.4200   43.0200
  -82.4200   42.9700
  -82.4700   42.9000
  -82.4800   42.8200
  -82.4700   42.7700
  -82.5200   42.6200
  -82.5800   42.5700
  -82.6500   42.5500
  -82.6500   42.5500
  -82.8000   42.4200
  -83.0800   42.3000
  -83.1300   42.2200
  -83.1300   42.1200
  -83.1700   42.0500
  -83.0700   41.8700
  -82.7000   41.6800
  -82.4000   41.6800
  -81.2500   42.2200
  -80.1000   42.4000
  -78.9800   42.8200
  -78.9300   42.8500
  -78.9200   42.9200
  -79.0700   43.1000
  -79.0500   43.1700
  -79.0700   43.2700
  -79.0700   43.2700
  -79.1800   43.4700
  -78.7000   43.6300
  -76.8000   43.6300
  -76.4300   44.1000
  -76.0500   44.3500
  -75.8700   44.4000
  -75.8000   44.4800
  -75.8000   44.4800
  -75.6300   44.6200
  -75.3200   44.8300
  -75.0700   44.9300
  -74.9800   44.9800
  -74.9200   44.9800
  -74.8300   45.0200
  -74.7500   45.0000
  -74.2500   45.0000
  -73.3500   45.0200
  -71.5000   45.0200
  -71.5000   45.0800
  -71.4300   45.1200
  -71.4000   45.2000
  -71.4300   45.2500
  -71.3800   45.2500
  -71.3500   45.2800
  -71.2800   45.3000
  -71.1800   45.2500
  -71.1300   45.2500
  -71.1200   45.2800
  -71.0800   45.3000
  -71.1000   45.3000
  -71.0300   45.3200
  -71.0200   45.3500
  -70.9700   45.3500
  -70.9200   45.3000
  -70.8800   45.2300
  -70.8300   45.3000
  -70.8200   45.3200
  -70.8200   45.4200
  -70.8000   45.4300
  -70.7300   45.4300
  -70.6800   45.4000
  -70.6500   45.4000
  -70.6300   45.4300
  -70.7200   45.5000
  -70.7000   45.5700
  -70.5700   45.6700
  -70.4700   45.7200
